row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
3346,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,NSL 30904,4226,No Nitrogen,2
3347,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550467,B37,No Nitrogen,2
3348,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550467,B37,No Nitrogen,2
3349,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550469,B46,No Nitrogen,2
3350,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550469,B46,No Nitrogen,2
3351,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 608767,B84,No Nitrogen,2
3352,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 608767,B84,No Nitrogen,2
3353,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 597927,B109,No Nitrogen,2
3354,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 597927,B109,No Nitrogen,2
3355,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27065,B73Htrhm,No Nitrogen,2
3356,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27065,B73Htrhm,No Nitrogen,2
3357,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 30894,R177,No Nitrogen,2
3358,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 30894,R177,No Nitrogen,2
3359,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 65874,Os420,No Nitrogen,2
3360,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 65874,Os420,No Nitrogen,2
3361,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27159,NC326,No Nitrogen,2
3362,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27159,NC326,No Nitrogen,2
3363,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27143,NC294,No Nitrogen,2
3364,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27143,NC294,No Nitrogen,2
3365,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27180,NC368,No Nitrogen,2
3366,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27180,NC368,No Nitrogen,2
3367,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27118,Il14H,No Nitrogen,2
3368,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27118,Il14H,No Nitrogen,2
3369,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 28966,Oh40B,No Nitrogen,2
3370,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 28966,Oh40B,No Nitrogen,2
3371,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587132,Sg1533,No Nitrogen,2
3372,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587132,Sg1533,No Nitrogen,2
3373,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 28290,C49,No Nitrogen,2
3374,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 28290,C49,No Nitrogen,2
3375,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587149,Va26,No Nitrogen,2
3376,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587149,Va26,No Nitrogen,2
3377,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Check,Check,No Nitrogen,2
3378,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Check,Check,No Nitrogen,2
3379,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 24989,Va99,No Nitrogen,2
3380,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 24989,Va99,No Nitrogen,2
3381,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27196,Yu796_NS,No Nitrogen,2
3382,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27196,Yu796_NS,No Nitrogen,2
3383,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 550518,T8,No Nitrogen,2
3384,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 550518,T8,No Nitrogen,2
3401,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 587131,HP301,No Nitrogen,2
3402,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 587131,HP301,No Nitrogen,2
3403,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 550472,B57,No Nitrogen,2
3404,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 550472,B57,No Nitrogen,2
3405,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 594047,B104,No Nitrogen,2
3406,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 594047,B104,No Nitrogen,2
3407,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 22754,K55,No Nitrogen,2
3408,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 22754,K55,No Nitrogen,2
3409,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3410,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3411,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3412,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3413,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 21512,CI31A,No Nitrogen,2
3414,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 21512,CI31A,No Nitrogen,2
3415,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27172,NC352,No Nitrogen,2
3416,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27172,NC352,No Nitrogen,2
3417,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3418,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3419,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 520774,NC264,No Nitrogen,2
3420,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 520774,NC264,No Nitrogen,2
3421,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27138,N28Ht,No Nitrogen,2
3422,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27138,N28Ht,No Nitrogen,2
3423,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 543916,Mp339,No Nitrogen,2
3424,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 543916,Mp339,No Nitrogen,2
3425,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27141,NC290A,No Nitrogen,2
3426,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27141,NC290A,No Nitrogen,2
3427,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 550555,NC250,No Nitrogen,2
3428,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 550555,NC250,No Nitrogen,2
3429,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 19000,VaW6,No Nitrogen,2
3430,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 19000,VaW6,No Nitrogen,2
3431,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,NSL 53094,SC357,No Nitrogen,2
3432,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,NSL 53094,SC357,No Nitrogen,2
3433,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27185,Pa875,No Nitrogen,2
3434,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27185,Pa875,No Nitrogen,2
3435,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27181,NC370,No Nitrogen,2
3436,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27181,NC370,No Nitrogen,2
3437,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Check,Check,No Nitrogen,2
3438,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Check,Check,No Nitrogen,2
3439,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 8399,W117HT,No Nitrogen,2
3440,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 8399,W117HT,No Nitrogen,2
3441,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587151,Va102,No Nitrogen,2
3442,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587151,Va102,No Nitrogen,2
3443,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 587140,A632,No Nitrogen,2
3444,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 587140,A632,No Nitrogen,2
3445,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3446,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3447,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27069,CH701-30,No Nitrogen,2
3448,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27069,CH701-30,No Nitrogen,2
3449,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550461,B14A,No Nitrogen,2
3450,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550461,B14A,No Nitrogen,2
3451,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 608765,B77,No Nitrogen,2
3452,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 608765,B77,No Nitrogen,2
3453,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 686059,IDS28,No Nitrogen,2
3454,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 686059,IDS28,No Nitrogen,2
3455,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 23503,A680,No Nitrogen,2
3456,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 23503,A680,No Nitrogen,2
3457,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 28939,Mo44,No Nitrogen,2
3458,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 28939,Mo44,No Nitrogen,2
3459,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27149,NC306,No Nitrogen,2
3460,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27149,NC306,No Nitrogen,2
3461,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Check,Check,No Nitrogen,2
3462,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Check,Check,No Nitrogen,2
3463,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 517974,Pa880,No Nitrogen,2
3464,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 517974,Pa880,No Nitrogen,2
3465,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27178,NC364,No Nitrogen,2
3466,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27178,NC364,No Nitrogen,2
3467,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27168,NC344,No Nitrogen,2
3468,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27168,NC344,No Nitrogen,2
3469,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 65873,L317,No Nitrogen,2
3470,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,NSL 65873,L317,No Nitrogen,2
3471,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 19328,Va22,No Nitrogen,2
3472,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 19328,Va22,No Nitrogen,2
3473,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27187,R4,No Nitrogen,2
3474,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27187,R4,No Nitrogen,2
3475,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31535,38-11Goodman-Buckler,No Nitrogen,2
3476,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31535,38-11Goodman-Buckler,No Nitrogen,2
3477,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,CIze 44,CI44,No Nitrogen,2
3478,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,CIze 44,CI44,No Nitrogen,2
3479,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31534,CI90CGoodman-Buckler,No Nitrogen,2
3480,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31534,CI90CGoodman-Buckler,No Nitrogen,2
3481,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 28367,CI7Goodman-Buckler,No Nitrogen,2
3482,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 28367,CI7Goodman-Buckler,No Nitrogen,2
3483,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Check,Check,No Nitrogen,2
3484,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Check,Check,No Nitrogen,2
3501,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27097,CML323,No Nitrogen,2
3502,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27097,CML323,No Nitrogen,2
3503,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 606329,DE1,No Nitrogen,2
3504,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 606329,DE1,No Nitrogen,2
3505,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27120,Il677a,No Nitrogen,2
3506,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27120,Il677a,No Nitrogen,2
3507,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 22440,CI90C,No Nitrogen,2
3508,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 22440,CI90C,No Nitrogen,2
3509,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 587128,H84,No Nitrogen,2
3510,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 587128,H84,No Nitrogen,2
3511,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 19319,H95,No Nitrogen,2
3512,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 19319,H95,No Nitrogen,2
3513,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 594048,B105,No Nitrogen,2
3514,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 594048,B105,No Nitrogen,2
3515,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27158,NC324,No Nitrogen,2
3516,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27158,NC324,No Nitrogen,2
3517,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27260,Ki44,No Nitrogen,2
3518,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27260,Ki44,No Nitrogen,2
3519,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3520,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3521,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27175,NC358,No Nitrogen,2
3522,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27175,NC358,No Nitrogen,2
3523,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27174,NC356,No Nitrogen,2
3524,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27174,NC356,No Nitrogen,2
3525,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3526,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3527,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 12731,NC230,No Nitrogen,2
3528,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 12731,NC230,No Nitrogen,2
3529,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,NSL 30053,W22,No Nitrogen,2
3530,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,NSL 30053,W22,No Nitrogen,2
3531,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27182,NC372,No Nitrogen,2
3532,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27182,NC372,No Nitrogen,2
3533,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 573098,Oh603,No Nitrogen,2
3534,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 573098,Oh603,No Nitrogen,2
3535,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27194,W401,No Nitrogen,2
3536,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27194,W401,No Nitrogen,2
3537,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27176,NC360,No Nitrogen,2
3538,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27176,NC360,No Nitrogen,2
3539,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27190,T234,No Nitrogen,2
3540,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27190,T234,No Nitrogen,2
3541,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 686066,SG18,No Nitrogen,2
3542,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 686066,SG18,No Nitrogen,2
3543,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 26769,B2,No Nitrogen,2
3544,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 26769,B2,No Nitrogen,2
3545,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27114,H91,No Nitrogen,2
3546,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27114,H91,No Nitrogen,2
3547,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27066,B164,No Nitrogen,2
3548,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Ames 27066,B164,No Nitrogen,2
3549,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550473,B73,No Nitrogen,2
3550,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 550473,B73,No Nitrogen,2
3551,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3552,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3553,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3554,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,Check,Check,No Nitrogen,2
3555,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 587142,A679,No Nitrogen,2
3556,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 587142,A679,No Nitrogen,2
3557,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27167,NC342,No Nitrogen,2
3558,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27167,NC342,No Nitrogen,2
3559,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 558532,Mo17,No Nitrogen,2
3560,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 558532,Mo17,No Nitrogen,2
3561,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27177,NC362,No Nitrogen,2
3562,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27177,NC362,No Nitrogen,2
3563,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27160,NC328,No Nitrogen,2
3564,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27160,NC328,No Nitrogen,2
3565,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27151,NC310,No Nitrogen,2
3566,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27151,NC310,No Nitrogen,2
3567,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 583350,Mo45,No Nitrogen,2
3568,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,PI 583350,Mo45,No Nitrogen,2
3569,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27140,NC260,No Nitrogen,2
3570,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb2,Ames 27140,NC260,No Nitrogen,2
3571,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 19293,Wf9,No Nitrogen,2
3572,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 19293,Wf9,No Nitrogen,2
3573,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 606768,SD40,No Nitrogen,2
3574,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 606768,SD40,No Nitrogen,2
3575,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587125,CO109,No Nitrogen,2
3576,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 587125,CO109,No Nitrogen,2
3577,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 26771,33-16,No Nitrogen,2
3578,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 26771,33-16,No Nitrogen,2
3579,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31536,A214NGoodman-Buckler,No Nitrogen,2
3580,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 31536,A214NGoodman-Buckler,No Nitrogen,2
3581,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 592734,R229,No Nitrogen,2
3582,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,PI 592734,R229,No Nitrogen,2
3583,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27193,Va85,No Nitrogen,2
3584,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb3,Ames 27193,Va85,No Nitrogen,2
4001,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550467,B37,Nitrogen,2
4002,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550467,B37,Nitrogen,2
4003,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550461,B14A,Nitrogen,2
4004,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550461,B14A,Nitrogen,2
4005,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,NSL 30904,4226,Nitrogen,2
4006,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,NSL 30904,4226,Nitrogen,2
4007,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 564682,B97,Nitrogen,2
4008,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 564682,B97,Nitrogen,2
4009,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550473,B73,Nitrogen,2
